# darshan log version: 3.21
# compression method: ZLIB
# exe: /scratch1/06333/aroraish/WRFV3-3.8.1_MPI_sky/run_conus12/wrf.exe 
# uid: 856323
# jobid: 2135019
# start_time: 1607020727
# start_time_asci: Thu Dec  3 12:38:47 2020
# end_time: 1607020787
# end_time_asci: Thu Dec  3 12:39:47 2020
# nprocs: 224
# run time: 61
# metadata: lib_ver = 3.2.1
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 277 bytes (compressed)
# record table: 23379 bytes (compressed)
# POSIX module: 39214 bytes (compressed), ver=4
# STDIO module: 148 bytes (compressed), ver=2
# DXT_POSIX module: 363796 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/proc/sys/fs/binfmt_misc	autofs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/scratch1	lustre
# mount entry:	/scratch2	lustre
# mount entry:	/scratch3	lustre
# mount entry:	/home1	lustre
# mount entry:	/admin	nfs
# mount entry:	/boot	xfs
# mount entry:	/work	lustre
# mount entry:	/dev	devtmpfs
# mount entry:	/var	xfs
# mount entry:	/tmp	xfs
# mount entry:	/	rootfs
# mount entry:	/	xfs

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 11788350222015526000, file_name: /scratch1/06333/aroraish/WRFV3-3.8.1_MPI_sky/run_conus12/namelist.input
# DXT, rank: 0, hostname: c191-121.frontera.tacc.utexas.edu
# DXT, write_count: 0, read_count: 60
# DXT, mnt_pt: /scratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX     117  write       27            1906              53      5.9867      5.9867
 X_POSIX     117  write       28            1959              26      5.9867      5.9868
 X_POSIX     117  write       29            1985              51     11.5078     11.5078
 X_POSIX     117  write       30            2036              80     11.5078     11.5078
 X_POSIX     117  write       31            2116              51     17.0079     17.0080
 X_POSIX     117  write       32            2167              80     17.0080     17.0080
 X_POSIX     117  write       33            2247              51     22.5090     22.5091
 X_POSIX     117  write       34            2298              80     22.5091     22.5091
 X_POSIX     117  write       35            2378              51     28.1478     28.1478
 X_POSIX     117  write       36            2429              80     28.1478     28.1479
 X_POSIX     117  write       37            2509              51     33.6542     33.6543
 X_POSIX     117  write       38            2560              80     33.6543     33.6543
 X_POSIX     117  write       39            2640              51     39.1626     39.1627
 X_POSIX     117  write       40            2691              80     39.1627     39.1627
 X_POSIX     117  write       41            2771              51     54.2772     54.2773
 X_POSIX     117  write       42            2822              80     54.2773     54.2773
 X_POSIX     117  write       43            2902              51     59.7728     59.7729
 X_POSIX     117  write       44            2953              80     59.7729     59.7729
 X_POSIX     117  write       45            3033              50     59.7736     59.7736

# DXT, file_id: 11870101855142499415, file_name: /scratch1/06333/aroraish/WRFV3-3.8.1_MPI_sky/run_conus12/rsl.error.0118
# DXT, rank: 118, hostname: c191-161.frontera.tacc.utexas.edu
# DXT, write_count: 2, read_count: 0
# DXT, mnt_pt: /scratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX     118  write        0               0              37      0.0765      0.0765
 X_POSIX     118  write        1              37              43      0.1072      0.1072

# DXT, file_id: 15920181672442173319, file_name: <STDOUT>
# DXT, rank: 118, hostname: c191-161.frontera.tacc.utexas.edu
# DXT, write_count: 31, read_count: 0
# DXT, mnt_pt: UNKNOWN, fs_type: UNKNOWN
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX     118  write        0               0              43      0.1093      0.1093
 X_POSIX     118  write        1              99              53      0.1261      0.1261
 X_POSIX     118  write        2             152              83      0.1262      0.1263
 X_POSIX     118  write        3             235             100      0.1263      0.1264
 X_POSIX     118  write        4             335             105      0.1264      0.1264
 X_POSIX     118  write        5             440             134      0.1264      0.1264
 X_POSIX     118  write        6             574             115      0.1264      0.1264
 X_POSIX     118  write        7             689              69      0.1264      0.1264
 X_POSIX     118  write        8             758              48      0.1264      0.1264
 X_POSIX     118  write        9             806              88      0.1265      0.1265
 X_POSIX     118  write       10             894              49      0.1266      0.1266
 X_POSIX     118  write       11             943              17      0.1267      0.1267
 X_POSIX     118  write       12             960              39      0.1269      0.1269
 X_POSIX     118  write       13             999              15      0.1270      0.1270
 X_POSIX     118  write       14            1014              66      0.1271      0.1271
 X_POSIX     118  write       15            1080              66      0.1272      0.1272
 X_POSIX     118  write       16            1146              66      0.1272      0.1273
 X_POSIX     118  write       17            1212              39      0.1273      0.1274
 X_POSIX     118  write       18            1251              42      0.1275      0.1275
 X_POSIX     118  write       19            1293              84      0.2078      0.2078
 X_POSIX     118  write       20            1377              65      0.2084      0.2084
 X_POSIX     118  write       21            1442              75      5.8185      5.8186
 X_POSIX     118  write       22            1517             113      5.8495      5.8495
 X_POSIX     118  write       23            1630             101      5.8503      5.8504
 X_POSIX     118  write       24            1731              64      5.8504      5.8504
 X_POSIX     118  write       25            1795              62      5.8505      5.8505
 X_POSIX     118  write       26            1857             101      5.8506      5.8506
 X_POSIX     118  write       27            1958              47      5.9864      5.9864
 X_POSIX     118  write       28            2005              53      5.9864      5.9864
 X_POSIX     118  write       29            2058              26      5.9865      5.9865
 X_POSIX     118  write       30            2084              50     59.7735     59.7735

# DXT, file_id: 11788350222015526000, file_name: /scratch1/06333/aroraish/WRFV3-3.8.1_MPI_sky/run_conus12/namelist.input
# DXT, rank: 118, hostname: c191-161.frontera.tacc.utexas.edu
# DXT, write_count: 0, read_count: 6
# DXT, mnt_pt: /scratch1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX     118   read        0               0            3815      0.1113      0.1115
 X_POSIX     118   read        1            3815               0      0.1115      0.1119
 X_POSIX     118   read        2            3815               0      0.1119      0.1124
 X_POSIX     118   read        3               0            3815      0.1127      0.1132
 X_POSIX     118   read        4            3815               0      0.1132      0.1135
 X_POSIX     118   read        5            3815               0      0.1135      0.1138

# DXT, file_id: 7238257241479193519, file_name: <STDERR>
# DXT, rank: 118, hostname: c191-161.frontera.tacc.utexas.edu
# DXT, write_count: 46, read_count: 0
# DXT, mnt_pt: UNKNOWN, fs_type: UNKNOWN
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX     118  write        0               0              53      0.1260      0.1261
 X_POSIX     118  write        1              53              83      0.1262      0.1262
 X_POSIX     118  write        2             136             100      0.1263      0.1263
 X_POSIX     118  write        3             236             105      0.1264      0.1264
 X_POSIX     118  write        4             341             134      0.1264      0.1264
 X_POSIX     118  write        5             475             115      0.1264      0.1264
 X_POSIX     118  write        6             590              69      0.1264      0.1264
 X_POSIX     118  write        7             659              48      0.1264      0.1264
 X_POSIX     118  write        8             707              88      0.1265      0.1265
 X_POSIX     118  write        9             795              49      0.1266      0.1266
 X_POSIX     118  write       10             844              17      0.1267      0.1267
 X_POSIX     118  write       11             861              39      0.1268      0.1269
 X_POSIX     118  write       12             900              15      0.1269      0.1270
 X_POSIX     118  write       13             915              66      0.1270      0.1271
 X_POSIX     118  write       14             981              66      0.1271      0.1272
 X_POSIX     118  write       15            1047              66      0.1272      0.1272
