# darshan log version: 3.21
# compression method: ZLIB
# exe: /opt/apps/intel19/impi19_0/namd/2.14/bin/namd2 +pemap 2-12:2,16-26:2,30-40:2,44-54:2,3-13:2,17-27:2,31-41:2,45-55:2 +commap 0,14,28,42,1,15,29,43 stmv2fsx.namd
# uid: 856323
# jobid: 2135028
# start_time: 1607020942
# start_time_asci: Thu Dec  3 12:42:22 2020
# end_time: 1607022513
# end_time_asci: Thu Dec  3 13:08:33 2020
# nprocs: 32
# run time: 1572
# metadata: lib_ver = 3.2.1
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 328 bytes (compressed)
# record table: 325 bytes (compressed)
# POSIX module: 1058 bytes (compressed), ver=4
# STDIO module: 312 bytes (compressed), ver=2
# DXT_POSIX module: 25482 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/proc/sys/fs/binfmt_misc	autofs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/scratch1	lustre
# mount entry:	/scratch2	lustre
# mount entry:	/scratch3	lustre
# mount entry:	/home1	lustre
# mount entry:	/admin	nfs
# mount entry:	/boot	xfs
# mount entry:	/work	lustre
# mount entry:	/dev	devtmpfs
# mount entry:	/tmp	xfs
# mount entry:	/var	xfs
# mount entry:	/	rootfs
# mount entry:	/	xfs

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 10441333613098730942, file_name: /home1/06333/aroraish/stmv_io/stmv2fsx.namd
# DXT, rank: 0, hostname: c161-071.frontera.tacc.utexas.edu
# DXT, write_count: 0, read_count: 2
# DXT, mnt_pt: /home1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0   read        3              16               4     58.0843     58.0843
 X_POSIX       0   read        4              20               4     58.0843     58.0843
 X_POSIX       0   read        5               8               4     58.0843     58.0843
 X_POSIX       0   read        6              16               4     73.4315     73.4315
 X_POSIX       0   read        7              20               4     73.4315     73.4315
 X_POSIX       0   read        8               8               4     73.4315     73.4315
 X_POSIX       0   read        9              16               4     88.7972     88.7972
 X_POSIX       0   read       10              20               4     88.7972     88.7972
 X_POSIX       0   read       11               8               4     88.7972     88.7972
 X_POSIX       0   read       12              16               4    104.1628    104.1628
 X_POSIX       0   read       13              20               4    104.1628    104.1628
 X_POSIX       0   read       14               8               4    104.1628    104.1628
 X_POSIX       0   read       15              16               4    119.5558    119.5558
 X_POSIX       0   read       16              20               4    119.5558    119.5558
 X_POSIX       0   read       17               8               4    119.5558    119.5558
 X_POSIX       0   read       18              16               4    134.9554    134.9554
 X_POSIX       0   read       19              20               4    134.9554    134.9554
 X_POSIX       0   read       20               8               4    134.9554    134.9554
 X_POSIX       0   read       21              16               4    150.4073    150.4073
 X_POSIX       0   read       22              20               4    150.4073    150.4073
 X_POSIX       0   read       23               8               4    150.4073    150.4073
 X_POSIX       0   read       24              16               4    165.8914    165.8914
 X_POSIX       0   read       25              20               4    165.8914    165.8914
 X_POSIX       0   read       26               8               4    165.8914    165.8914
 X_POSIX       0   read       27              16               4    181.2657    181.2657
 X_POSIX       0   read       28              20               4    181.2657    181.2657
 X_POSIX       0   read       29               8               4    181.2657    181.2657
 X_POSIX       0   read       30              16               4    196.6396    196.6396
 X_POSIX       0   read       31              20               4    196.6396    196.6396
 X_POSIX       0   read       32               8               4    196.6396    196.6396
 X_POSIX       0   read       33              16               4    212.1225    212.1225
 X_POSIX       0   read       34              20               4    212.1225    212.1225
 X_POSIX       0   read       35               8               4    212.1225    212.1225
 X_POSIX       0   read       36              16               4    227.6079    227.6079
 X_POSIX       0   read       37              20               4    227.6079    227.6079
 X_POSIX       0   read       38               8               4    227.6079    227.6079
 X_POSIX       0   read       39              16               4    243.1960    243.1960
 X_POSIX       0   read       40              20               4    243.1960    243.1960
 X_POSIX       0   read       41               8               4    243.1960    243.1960
 X_POSIX       0   read       42              16               4    258.5866    258.5866
 X_POSIX       0   read       43              20               4    258.5866    258.5866
 X_POSIX       0   read       44               8               4    258.5866    258.5866
 X_POSIX       0   read       45              16               4    273.9677    273.9677
 X_POSIX       0   read       46              20               4    273.9677    273.9677
 X_POSIX       0   read       47               8               4    273.9677    273.9677
 X_POSIX       0   read       48              16               4    289.3737    289.3737
 X_POSIX       0   read       49              20               4    289.3737    289.3737
 X_POSIX       0   read       50               8               4    289.3737    289.3737
 X_POSIX       0   read       51              16               4    305.0103    305.0103
 X_POSIX       0   read       52              20               4    305.0103    305.0103
 X_POSIX       0   read       53               8               4    305.0103    305.0103
 X_POSIX       0   read       54              16               4    320.4596    320.4596
 X_POSIX       0   read       55              20               4    320.4596    320.4596
 X_POSIX       0   read       56               8               4    320.4596    320.4596
 X_POSIX       0   read       57              16               4    335.9090    335.9090
 X_POSIX       0   read       58              20               4    335.9090    335.9090
 X_POSIX       0   read       59               8               4    335.9090    335.9090
 X_POSIX       0   read       60              16               4    351.3990    351.3990
 X_POSIX       0   read       61              20               4    351.3990    351.3990
 X_POSIX       0   read       62               8               4    351.3990    351.3990
 X_POSIX       0   read       63              16               4    366.7251    366.7251
 X_POSIX       0   read       64              20               4    366.7251    366.7251
 X_POSIX       0   read       65               8               4    366.7251    366.7251
 X_POSIX       0   read       66              16               4    382.0430    382.0430
 X_POSIX       0   read       67              20               4    382.0430    382.0430
 X_POSIX       0   read       68               8               4    382.0430    382.0430
 X_POSIX       0   read       69              16               4    397.3838    397.3838
 X_POSIX       0   read       70              20               4    397.3838    397.3838
 X_POSIX       0   read       71               8               4    397.3838    397.3838
 X_POSIX       0   read       72              16               4    412.6687    412.6687
 X_POSIX       0   read       73              20               4    412.6687    412.6687
 X_POSIX       0   read       74               8               4    412.6687    412.6687
 X_POSIX       0   read       75              16               4    428.0029    428.0029
 X_POSIX       0   read       76              20               4    428.0029    428.0029
 X_POSIX       0   read       77               8               4    428.0029    428.0029
 X_POSIX       0   read       78              16               4    443.3202    443.3202
 X_POSIX       0   read       79              20               4    443.3202    443.3202
 X_POSIX       0   read       80               8               4    443.3202    443.3202
 X_POSIX       0   read       81              16               4    458.8029    458.8029
 X_POSIX       0   read       82              20               4    458.8029    458.8029
 X_POSIX       0   read       83               8               4    458.8029    458.8029
 X_POSIX       0   read       84              16               4    474.2186    474.2186
 X_POSIX       0   read       85              20               4    474.2186    474.2186
 X_POSIX       0   read       86               8               4    474.2186    474.2186
 X_POSIX       0   read       87              16               4    489.5603    489.5603
 X_POSIX       0   read       88              20               4    489.5603    489.5603
 X_POSIX       0   read       89               8               4    489.5603    489.5603
 X_POSIX       0   read       90              16               4    504.9898    504.9898
 X_POSIX       0   read       91              20               4    504.9898    504.9898
 X_POSIX       0   read       92               8               4    504.9898    504.9898
 X_POSIX       0   read       93              16               4    520.4070    520.4070
 X_POSIX       0   read       94              20               4    520.4070    520.4070
 X_POSIX       0   read       95               8               4    520.4070    520.4070
 X_POSIX       0   read       96              16               4    535.8436    535.8436
 X_POSIX       0   read       97              20               4    535.8436    535.8436
 X_POSIX       0   read       98               8               4    535.8436    535.8436
 X_POSIX       0   read       99              16               4    551.3598    551.3598
 X_POSIX       0   read      100              20               4    551.3598    551.3598
 X_POSIX       0   read      101               8               4    551.3598    551.3598
 X_POSIX       0   read      102              16               4    566.7399    566.7399
 X_POSIX       0   read      103              20               4    566.7399    566.7399
 X_POSIX       0   read      104               8               4    566.7399    566.7399
 X_POSIX       0   read      105              16               4    582.1448    582.1448
 X_POSIX       0   read      106              20               4    582.1448    582.1448
 X_POSIX       0   read      107               8               4    582.1448    582.1448
 X_POSIX       0   read      108              16               4    597.7275    597.7275
 X_POSIX       0   read      109              20               4    597.7275    597.7275
 X_POSIX       0   read      110               8               4    597.7275    597.7275
 X_POSIX       0   read      111              16               4    613.1503    613.1503
 X_POSIX       0   read      112              20               4    613.1503    613.1503
 X_POSIX       0   read      113               8               4    613.1503    613.1503
 X_POSIX       0   read      114              16               4    628.5336    628.5336
 X_POSIX       0   read      115              20               4    628.5336    628.5336
 X_POSIX       0   read      116               8               4    628.5336    628.5336
 X_POSIX       0   read      117              16               4    643.9262    643.9262
 X_POSIX       0   read      118              20               4    643.9262    643.9262
 X_POSIX       0   read      119               8               4    643.9262    643.9262
 X_POSIX       0   read      120              16               4    659.4447    659.4447
 X_POSIX       0   read      121              20               4    659.4447    659.4447
 X_POSIX       0   read      122               8               4    659.4447    659.4447
